"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 21, 1999","71.175","71.500","71.600","70.950","1.74K","-0.28%"
"Oct 20, 1999","71.375","72.200","72.200","71.200","1.65K","-1.42%"
"Oct 19, 1999","72.400","71.500","72.450","71.400","1.68K","1.29%"
"Oct 18, 1999","71.475","71.500","71.500","71.100","1.16K","0.78%"
"Oct 15, 1999","70.925","71.000","71.200","70.750","1.29K","-0.42%"
"Oct 14, 1999","71.225","71.050","71.250","70.850","1.55K","0.04%"
"Oct 13, 1999","71.200","71.950","71.950","70.950","4.53K","-0.28%"
"Oct 12, 1999","71.400","70.750","71.450","70.525","3.63K","1.20%"
"Oct 11, 1999","70.550","70.475","70.825","70.300","3.07K","0.18%"
"Oct 08, 1999","70.425","70.400","70.750","70.025","3.91K","0.46%"
"Oct 07, 1999","70.100","69.400","70.100","69.250","8.47K","2.19%"
"Oct 06, 1999","68.600","68.925","69.075","68.525","4.58K","-0.76%"
"Oct 05, 1999","69.125","69.225","69.225","68.775","3.16K","-0.07%"
"Oct 04, 1999","69.175","68.800","69.250","68.775","5.14K","0.58%"
"Oct 01, 1999","68.775","68.200","68.950","68.175","7.93K","0.73%"
"Sep 30, 1999","68.275","68.700","68.700","67.825","16.21K","1.45%"
"Sep 29, 1999","67.300","66.950","67.475","66.950","11.41K","0.52%"
"Sep 28, 1999","66.950","67.150","67.175","66.625","8.99K","-0.52%"
"Sep 27, 1999","67.300","67.400","67.850","67.100","9.51K","0.49%"
"Sep 24, 1999","66.975","66.350","67.000","66.250","8.92K","0.90%"
"Sep 23, 1999","66.375","66.250","66.400","65.825","8.55K","0.04%"
"Sep 22, 1999","66.350","66.600","66.750","66.300","4.90K","-0.60%"
"Sep 21, 1999","66.750","66.750","66.925","66.575","3.32K","0.26%"
"Sep 20, 1999","66.575","66.450","66.850","66.250","6.50K","-1.22%"
"Sep 17, 1999","67.400","67.300","67.600","66.925","5.98K","0.04%"
"Sep 16, 1999","67.375","67.550","67.950","67.300","7.54K","-0.44%"
"Sep 15, 1999","67.675","67.800","68.025","67.500","6.05K","-0.29%"
"Sep 14, 1999","67.875","67.425","68.000","67.100","8.11K","0.74%"
"Sep 13, 1999","67.375","68.150","68.375","67.250","10.67K","-1.03%"
"Sep 10, 1999","68.075","66.850","68.150","66.800","8.14K","1.64%"
"Sep 09, 1999","66.975","67.300","67.850","66.775","11.39K","-0.59%"
"Sep 08, 1999","67.375","67.750","67.825","67.225","7.55K","-0.52%"
"Sep 07, 1999","67.725","67.075","68.300","66.875","13.08K","0.93%"
"Sep 03, 1999","67.100","66.650","67.250","66.450","6.59K","0.64%"
"Sep 02, 1999","66.675","66.350","66.725","66.150","4.99K","0.45%"
"Sep 01, 1999","66.375","66.400","66.900","66.225","7.45K","-0.71%"
"Aug 31, 1999","66.850","66.800","66.950","66.350","1.03K","0.00%"
"Aug 30, 1999","66.850","66.650","66.875","66.500","1.35K","0.41%"
"Aug 27, 1999","66.575","66.200","66.650","66.200","1.04K","0.38%"
"Aug 26, 1999","66.325","65.950","66.400","65.800","1.25K","0.68%"
"Aug 25, 1999","65.875","65.700","66.200","65.450","1.97K","0.84%"
"Aug 24, 1999","65.325","65.350","65.400","65.000","1.17K","0.19%"
"Aug 23, 1999","65.200","65.600","65.650","65.100","1.63K","-0.84%"
"Aug 20, 1999","65.750","66.225","66.250","65.275","3.10K","-0.60%"
"Aug 19, 1999","66.150","66.400","66.400","65.850","2.56K","-0.53%"
"Aug 18, 1999","66.500","66.300","66.550","66.075","1.44K","0.23%"
"Aug 17, 1999","66.350","66.375","66.575","66.150","1.94K","0.00%"
"Aug 16, 1999","66.350","66.250","66.375","65.950","1.88K","0.45%"
